model,disease,fold_id,uf,date,horizon_weeks,origin_date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,observed_value,wis,dispersion,overprediction,underprediction,ae_median,coverage_50,coverage_80,coverage_90,coverage_95
xgb_quantile,dengue,1,AC,2022-10-09,16,2022-06-19,0.9814658583424742,4.710042790995761,10.423410860306621,23.54266879975003,47.35864164185937,98.32384519432891,198.17026420846764,285.98698660922514,429.0760872624065,31,15.647891773423018,15.647891773423018,0.0,0.0,16.35864164185937,True,True,True,True
xgb_quantile,dengue,1,AC,2022-10-16,17,2022-06-19,1.7245286889996103,5.821665560569188,12.380656753024384,27.853791220623826,56.14251165141586,117.0620779210356,239.3492764519304,345.06225436490416,492.90056097292046,38,18.513693270670274,18.513693270670274,0.0,0.0,18.14251165141586,True,True,True,True
xgb_quantile,dengue,1,AC,2022-10-23,18,2022-06-19,1.6573140597265874,5.745490837448679,12.331931536038963,27.85956512442764,56.49226631677894,119.02689388022281,243.53720592364243,350.53979825929207,499.03143108354186,43,18.29612468506359,18.29612468506359,0.0,0.0,13.492266316778938,True,True,True,True
xgb_quantile,dengue,1,AC,2022-10-30,19,2022-06-19,1.9268590910492538,5.98997106868946,12.560862712962614,28.113669229369805,56.29119965910711,116.37246271845086,231.23655787565264,328.2210575667063,466.0395498365431,35,18.28716429147356,18.28716429147356,0.0,0.0,21.291199659107107,True,True,True,True
xgb_quantile,dengue,1,AC,2022-11-06,20,2022-06-19,2.837280937077071,7.365616597357665,14.734311530561783,32.7093094961165,66.51290475081427,141.14833362152305,294.2981843989123,430.6976744497515,620.9628612101699,40,23.320519576231302,23.320519576231302,0.0,0.0,26.512904750814272,True,True,True,True
xgb_quantile,dengue,1,AC,2022-11-13,21,2022-06-19,3.1472683267048187,7.871184490746437,15.546447590640662,34.19200336617421,69.4367970675201,147.69521075156155,311.1296881280671,456.8882532731439,668.2708711219028,30,26.871882513116347,25.940326209522077,0.9315563035942694,0.0,39.436797067520104,False,True,True,True
xgb_quantile,dengue,1,AC,2022-11-20,22,2022-06-19,3.091588687132108,7.784159704578234,15.514984254958502,34.07815071721146,70.67733096250065,155.66916895321057,345.37798983837075,526.972050775172,792.1024606603515,20,32.99678614859177,29.86830821143367,3.1284779371581015,0.0,50.67733096250065,False,True,True,True
xgb_quantile,dengue,1,AC,2022-11-27,23,2022-06-19,3.378241528572841,8.25086042240784,16.359291482714504,35.900201701258716,75.53351748910036,166.66260072995502,375.7944876852495,588.7472806414866,874.2697458040226,30,32.91070854246148,31.59955260884843,1.311155933613048,0.0,45.53351748910036,False,True,True,True
xgb_quantile,dengue,1,AC,2022-12-04,24,2022-06-19,3.911504377662894,8.973588541382723,17.849323611584076,39.70077983047917,83.83722928704621,186.0793420525669,414.0305621145132,637.3134106111736,930.5800364366161,12,44.503374865858795,37.047796323178076,7.455578542680722,0.0,71.83722928704621,False,False,True,True
xgb_quantile,dengue,1,AC,2022-12-11,25,2022-06-19,4.163429487599769,9.301331490562866,18.52839032295104,41.71431663285839,91.65745409039212,201.4106829686749,466.5928435934927,732.5896633804649,1031.1573135838007,12,49.475829913091985,41.421895034023215,8.053934879068763,0.0,79.65745409039212,False,False,True,True
xgb_quantile,dengue,1,AC,2022-12-18,26,2022-06-19,3.9340476550243904,8.984721842290268,17.620222940381257,39.41564557045495,82.58675477406865,180.62344899545738,382.31502615720734,576.7400717479223,857.4402904294687,13,41.628022364543654,34.731162695468946,6.896859669074712,0.0,69.58675477406865,False,False,True,True
xgb_quantile,dengue,1,AC,2022-12-25,27,2022-06-19,0.0,3.2885052306970337,8.617537172411117,22.29531120348478,54.795110616228556,117.26948054333907,244.77203074543934,384.82317383107284,587.0344153128316,44,19.224253514048947,19.224253514048947,0.0,0.0,10.795110616228556,True,True,True,True
xgb_quantile,dengue,1,AC,2023-01-01,28,2022-06-19,4.572923138029194,10.605902795257725,21.57746257673374,49.332567498339984,109.82121685365735,251.90412690670684,535.7340727460529,885.3535629092912,1395.9547858859914,133,42.70441600368793,42.70441600368793,0.0,0.0,23.178783146342653,True,True,True,True
xgb_quantile,dengue,1,AC,2023-01-08,29,2022-06-19,4.5312275908944475,10.623528376974706,21.846929009347296,49.27256508463925,107.38142597714457,246.8476260531624,538.5739713734163,894.8970161252156,1416.4956098455677,127,42.308564540832066,42.308564540832066,0.0,0.0,19.618574022855427,True,True,True,True
xgb_quantile,dengue,1,AC,2023-01-15,30,2022-06-19,4.786882139893353,11.07297462201737,22.831795005308845,51.557636349878635,113.49567281683099,259.7095921788787,572.3211675041204,969.8759030473749,1544.5419361792967,155,47.59402501577081,47.59402501577081,0.0,0.0,41.50432718316901,True,True,True,True
xgb_quantile,dengue,1,AC,2023-01-22,31,2022-06-19,4.746563342003086,11.061184028629006,22.73508562938354,51.07686593500406,109.61999667147968,249.84554821621768,535.8414435536222,884.0022050255058,1407.6831801607636,180,47.75850544384451,47.75850544384451,0.0,0.0,70.38000332852032,True,True,True,True
xgb_quantile,dengue,1,AC,2023-01-29,32,2022-06-19,4.845829404703268,11.26764520787888,23.24460488853613,52.713672943779414,113.5460533770867,252.26807410537674,531.8231117686616,862.3454018001225,1373.5970866423327,191,48.05468745564921,48.05468745564921,0.0,0.0,77.4539466229133,True,True,True,True
xgb_quantile,dengue,1,AC,2023-02-05,33,2022-06-19,4.969513507856688,11.47396885830392,23.720331677696677,54.2172352040934,118.64797523750867,258.9223433273771,547.5648508609919,898.8368963066703,1420.549847290931,196,49.33208801053141,49.33208801053141,0.0,0.0,77.35202476249133,True,True,True,True
xgb_quantile,dengue,1,AC,2023-02-12,34,2022-06-19,5.479688391591716,12.225264884545682,24.73086210163256,55.65706960382185,117.54577226353312,243.29933539579451,486.20527161281603,769.3997081045299,1221.1119899339565,204,45.45214465931185,45.45214465931185,0.0,0.0,86.45422773646688,True,True,True,True
xgb_quantile,dengue,1,AC,2023-02-19,35,2022-06-19,5.170680302685566,11.694345739752247,23.79885147382144,53.80759122779755,114.39948072306261,237.00184234526373,470.70800985127227,742.6897854487966,1170.4449642577756,192,43.32697051997995,43.32697051997995,0.0,0.0,77.60051927693739,True,True,True,True
xgb_quantile,dengue,1,AC,2023-02-26,36,2022-06-19,5.151622590096455,11.861154948417026,24.33353450119196,54.75964989793424,117.04772060320728,236.4806607275252,478.4862639074965,780.8026933624649,1216.213757899798,257,55.56991887163207,51.010065699971,0.0,4.559853171661069,139.95227939679273,False,True,True,True
xgb_quantile,dengue,1,AC,2023-03-05,37,2022-06-19,4.992629811307332,11.763981543664816,24.135217821934894,53.1105935218063,110.11930928998218,216.8581889084767,426.50093916763586,677.527631144822,1061.6719656638745,231,47.88017628980933,44.737551602804146,0.0,3.1426246870051764,120.88069071001782,False,True,True,True
xgb_quantile,dengue,1,AC,2023-03-12,38,2022-06-19,4.476599179896172,10.815632719987933,22.37322603474474,49.341627239332105,101.51395969418209,197.8737305131096,379.42793159759054,596.1771538840596,942.2479213368445,288,68.6489211392568,48.62086125328116,0.0,20.028059885975647,186.4860403058179,False,True,True,True
xgb_quantile,dengue,1,AC,2023-03-19,39,2022-06-19,4.170884422622459,10.252689190614527,21.070312518742558,45.847878478950236,93.28528870344408,178.5554648546866,341.7177543221583,565.7813144824098,977.3742614811051,231,53.03334383531531,41.379002691912326,0.0,11.65434114340298,137.71471129655592,False,True,True,True
xgb_quantile,dengue,1,AC,2023-03-26,40,2022-06-19,3.470123513390926,9.131617376449858,19.094436175680237,42.44656211773352,88.4188019277878,174.9785111287963,338.6619291964687,563.661045475021,965.9423150633434,197,42.931133479073715,38.037469285472895,0.0,4.893664193600823,108.5811980722122,False,True,True,True
xgb_quantile,dengue,1,AC,2023-04-02,41,2022-06-19,3.490486982720291,9.27783195921944,19.60336980012478,43.99009497167204,90.63709403165396,174.6671247206832,331.3505700820216,550.3318714445458,942.8104011868495,177,35.532001235178186,35.01358450644112,0.0,0.5184167287370656,86.36290596834604,False,True,True,True
xgb_quantile,dengue,1,AC,2023-04-09,42,2022-06-19,3.642901400263561,9.495409147342855,19.91728453412117,44.06488635529533,89.33216648971876,165.88069845060392,311.75581885103384,508.2292194750533,859.3929838790776,198,42.76032607520244,35.62270350866998,0.0,7.137622566532463,108.66783351028124,False,True,True,True
xgb_quantile,dengue,1,AC,2023-04-16,43,2022-06-19,3.256581133348883,8.823824050873961,18.72577277241711,41.94537494749626,84.88593998874072,157.65895443937083,295.15593624658885,472.24280194951683,798.3556020884323,203,45.33731360121197,35.26152569884993,0.0,10.075787902362038,118.11406001125928,False,True,True,True
xgb_quantile,dengue,1,AC,2023-04-23,44,2022-06-19,3.0518106487879635,8.425969483403891,17.942610366024187,40.61486356667938,83.27560497552919,157.10698798021937,291.4316437688248,464.0786425506123,786.1019322783277,126,26.709559699999865,26.709559699999865,0.0,0.0,42.72439502447081,True,True,True,True
xgb_quantile,dengue,1,AC,2023-04-30,45,2022-06-19,3.0573286852840655,8.394410758819358,17.8453289986408,40.472095728059735,83.49099937289692,159.67195171693484,293.3163173553741,464.3031510281679,816.6362973131017,134,27.941438750134783,27.941438750134783,0.0,0.0,50.50900062710308,True,True,True,True
xgb_quantile,dengue,1,AC,2023-05-07,46,2022-06-19,3.1899443868676958,8.616604473033489,18.193179145842738,40.95553920083749,83.60908202143936,158.73162000697798,292.6561659182767,462.5611906870677,815.0886098150136,87,22.573438625436488,22.573438625436488,0.0,0.0,3.390917978560637,True,True,True,True
xgb_quantile,dengue,1,AC,2023-05-14,47,2022-06-19,2.1493635532147795,7.15034237252719,15.827787475644211,36.91590719511713,77.9948059994709,159.65512606449843,310.798659536364,503.20318103746655,888.674857520212,103,26.58894849024528,26.58894849024528,0.0,0.0,25.0051940005291,True,True,True,True
xgb_quantile,dengue,1,AC,2023-05-21,48,2022-06-19,1.5737211890575555,6.137713369415587,13.716802957885298,31.470417477049565,65.3545964205532,137.12205634913914,286.5429647368526,470.72727158619466,802.4296443862091,77,22.83757859475784,22.83757859475784,0.0,0.0,11.645403579446807,True,True,True,True
xgb_quantile,dengue,1,AC,2023-05-28,49,2022-06-19,1.7959135435899425,6.392710981438666,13.874084997283447,31.53561675996546,64.46838284803088,135.69527980219715,275.0772858581797,450.693503855796,770.3034420805373,60,21.293812250623233,21.293812250623233,0.0,0.0,4.468382848030885,True,True,True,True
xgb_quantile,dengue,1,AC,2023-06-04,50,2022-06-19,1.012621001369173,5.228409834904564,12.22210213939204,28.32561139184014,59.32063145640351,131.5481659233659,306.88147521055885,531.1693433463134,922.3215584480279,60,23.320228960785172,23.320228960785172,0.0,0.0,0.6793685435964889,True,True,True,True
xgb_quantile,dengue,1,AC,2023-06-11,51,2022-06-19,0.24850640810149727,3.9401986456150078,9.991132537275002,24.018903017012654,50.83362498838631,112.38048432687836,264.9569311389591,477.9766018298808,851.1186926701474,27,23.21719166613165,23.21719166613165,0.0,0.0,23.833624988386312,True,True,True,True
xgb_quantile,dengue,1,AC,2023-06-18,52,2022-06-19,0.04255012997848202,3.4751489415127144,9.040682946311573,21.666196380698235,45.87435360731138,100.3688702639495,233.8625114379787,428.8668409826751,772.1161859966298,41,18.925878582746584,18.925878582746584,0.0,0.0,4.874353607311377,True,True,True,True
xgb_quantile,dengue,1,AC,2023-06-25,53,2022-06-19,0.0,3.240475199510932,8.391927479653328,19.97783656101111,42.00439010433444,91.00054370249138,212.0377882293815,396.04520263471926,701.1126734566918,29,18.175669137930626,18.175669137930626,0.0,0.0,13.00439010433444,True,True,True,True
xgb_quantile,dengue,1,AC,2023-07-02,54,2022-06-19,0.1764021793722506,3.5754188239780293,8.938227394087559,20.871399908625797,43.759145355718424,94.9917030457769,220.5971909735722,399.83354279483586,689.7676962805322,27,18.917385193592743,18.917385193592743,0.0,0.0,16.759145355718424,True,True,True,True
xgb_quantile,dengue,1,AC,2023-07-09,55,2022-06-19,0.0,2.457063900689128,7.088676665230264,17.18078157444026,35.89478672507523,77.3214722226802,180.22832267497412,348.7149184250492,639.1071392575465,37,14.709403357367428,14.709403357367428,0.0,0.0,1.1052132749247718,True,True,True,True
xgb_quantile,dengue,1,AC,2023-07-16,56,2022-06-19,0.0,2.5969406649466498,7.248774743216561,17.26748895346974,36.00094466522535,78.03498176231808,180.03403499789093,341.4692872836316,623.4018623271656,33,14.777674544312354,14.777674544312354,0.0,0.0,3.0009446652253473,True,True,True,True
xgb_quantile,dengue,1,AC,2023-07-23,57,2022-06-19,0.0,2.5207527185658294,7.127247443650576,16.99327346184734,35.30286551581932,76.51832972955376,179.83999201741014,342.3353593303934,639.1292281219966,23,15.838429403523005,15.838429403523005,0.0,0.0,12.30286551581932,True,True,True,True
xgb_quantile,dengue,1,AC,2023-07-30,58,2022-06-19,0.0,2.8810643190915863,7.761793492562756,18.332647264089623,37.427302423337636,79.2786735418724,185.8729655857392,346.1572386559913,635.4641694268214,32,15.29148620954393,15.29148620954393,0.0,0.0,5.427302423337636,True,True,True,True
xgb_quantile,dengue,1,AC,2023-08-06,59,2022-06-19,0.0,2.9173194337449413,7.758338043991079,18.31312336867657,36.56021771964574,74.57502689744298,166.7043227462624,300.01219415741923,540.4310427221791,40,13.343441177074236,13.343441177074236,0.0,0.0,3.439782280354258,True,True,True,True
xgb_quantile,dengue,1,AC,2023-08-13,60,2022-06-19,0.0,2.95223733222473,7.827707121077538,18.392630810015078,36.48832465614579,73.76534865926853,162.93241334550396,292.0405918138023,523.7356031331907,34,12.921248936719458,12.921248936719458,0.0,0.0,2.4883246561457923,True,True,True,True
xgb_quantile,dengue,1,AC,2023-08-20,61,2022-06-19,0.0,0.7927314476426635,4.537780659109407,11.990530338068258,24.279371495067004,47.442054958459046,99.59004611732358,184.34651023492805,332.6157152909865,26,8.160334172227676,8.160334172227676,0.0,0.0,1.7206285049329963,True,True,True,True
xgb_quantile,dengue,1,AC,2023-08-27,62,2022-06-19,0.0,2.3397658299603563,7.287170466551166,18.459253545093187,38.556818842002905,79.02994108593168,169.57890235996894,284.03545512943805,477.2454997369932,37,12.925816989767014,12.925816989767014,0.0,0.0,1.5568188420029045,True,True,True,True
xgb_quantile,dengue,1,AC,2023-09-03,63,2022-06-19,0.0,2.293679178208051,7.1292520582152585,17.79011945625478,36.46134833813288,74.38905274723164,158.9091283800098,265.90527244698166,452.8407730759706,18,14.013332025406235,14.013332025406235,0.0,0.0,18.46134833813288,True,True,True,True
xgb_quantile,dengue,1,AC,2023-09-10,64,2022-06-19,0.0,2.260048060501358,7.1636445610485495,18.223779531740373,38.20639903843599,78.53828723112828,167.87424026582983,280.87719765894497,476.3081719554507,33,13.242543954078123,13.242543954078123,0.0,0.0,5.20639903843599,True,True,True,True
xgb_quantile,dengue,1,AC,2023-09-17,65,2022-06-19,0.0,2.7016607649743527,7.535426251122087,18.136083776189942,36.63824339304393,74.16884377539743,149.38059199894434,241.0456240948667,399.32478327428964,52,12.838645028092,12.838645028092,0.0,0.0,15.361756606956071,True,True,True,True
xgb_quantile,dengue,1,AC,2023-09-24,66,2022-06-19,0.0,2.364239691678178,7.162719804037526,17.774466446499932,36.0670821025527,75.4903412128964,158.76243766674185,261.7815416887544,441.1018800475278,36,11.915754140041757,11.915754140041757,0.0,0.0,0.0670821025527033,True,True,True,True
