uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
AC,2022-10-09,0.025,2.3554784769471375,16,sarimax,dengue,1,2022-06-19
AC,2022-10-09,0.05,3.7562340553492906,16,sarimax,dengue,1,2022-06-19
AC,2022-10-09,0.1,6.111203650275628,16,sarimax,dengue,1,2022-06-19
AC,2022-10-09,0.25,12.9259735690713,16,sarimax,dengue,1,2022-06-19
AC,2022-10-09,0.5,28.385166782186925,16,sarimax,dengue,1,2022-06-19
AC,2022-10-09,0.75,61.00557702728184,16,sarimax,dengue,1,2022-06-19
AC,2022-10-09,0.9,120.42642361022436,16,sarimax,dengue,1,2022-06-19
AC,2022-10-09,0.95,180.54868258549732,16,sarimax,dengue,1,2022-06-19
AC,2022-10-09,0.975,256.33678005962213,16,sarimax,dengue,1,2022-06-19
AC,2022-10-16,0.025,2.5904710178669674,17,sarimax,dengue,1,2022-06-19
AC,2022-10-16,0.05,4.136249281757526,17,sarimax,dengue,1,2022-06-19
AC,2022-10-16,0.1,6.761067977423571,17,sarimax,dengue,1,2022-06-19
AC,2022-10-16,0.25,14.469732709874567,17,sarimax,dengue,1,2022-06-19
AC,2022-10-16,0.5,32.2902600545056,17,sarimax,dengue,1,2022-06-19
AC,2022-10-16,0.75,70.63933826660137,17,sarimax,dengue,1,2022-06-19
AC,2022-10-16,0.9,141.79496297679802,17,sarimax,dengue,1,2022-06-19
AC,2022-10-16,0.95,214.76861902570877,17,sarimax,dengue,1,2022-06-19
AC,2022-10-16,0.975,307.6618465883055,17,sarimax,dengue,1,2022-06-19
AC,2022-10-23,0.025,2.274411008505472,18,sarimax,dengue,1,2022-06-19
AC,2022-10-23,0.05,3.7256824391839176,18,sarimax,dengue,1,2022-06-19
AC,2022-10-23,0.1,6.2137878789690335,18,sarimax,dengue,1,2022-06-19
AC,2022-10-23,0.25,13.625679905461272,18,sarimax,dengue,1,2022-06-19
AC,2022-10-23,0.5,31.074714197987227,18,sarimax,dengue,1,2022-06-19
AC,2022-10-23,0.75,69.34116003717621,18,sarimax,dengue,1,2022-06-19
AC,2022-10-23,0.9,141.61402028217023,18,sarimax,dengue,1,2022-06-19
AC,2022-10-23,0.95,216.70131703141377,18,sarimax,dengue,1,2022-06-19
AC,2022-10-23,0.975,313.19002935496746,18,sarimax,dengue,1,2022-06-19
AC,2022-10-30,0.025,2.099462319010586,19,sarimax,dengue,1,2022-06-19
AC,2022-10-30,0.05,3.5114516453127296,19,sarimax,dengue,1,2022-06-19
AC,2022-10-30,0.1,5.954715895932252,19,sarimax,dengue,1,2022-06-19
AC,2022-10-30,0.25,13.333672254335676,19,sarimax,dengue,1,2022-06-19
AC,2022-10-30,0.5,31.01260494504946,19,sarimax,dengue,1,2022-06-19
AC,2022-10-30,0.75,70.49646351498096,19,sarimax,dengue,1,2022-06-19
AC,2022-10-30,0.9,146.3542400153549,19,sarimax,dengue,1,2022-06-19
AC,2022-10-30,0.95,226.1567903055215,19,sarimax,dengue,1,2022-06-19
AC,2022-10-30,0.975,329.64021107213983,19,sarimax,dengue,1,2022-06-19
AC,2022-11-06,0.025,1.9622760649190694,20,sarimax,dengue,1,2022-06-19
AC,2022-11-06,0.05,3.347362038720096,20,sarimax,dengue,1,2022-06-19
AC,2022-11-06,0.1,5.765583541210477,20,sarimax,dengue,1,2022-06-19
AC,2022-11-06,0.25,13.16646862014711,20,sarimax,dengue,1,2022-06-19
AC,2022-11-06,0.5,31.200854956473428,20,sarimax,dengue,1,2022-06-19
AC,2022-11-06,0.75,72.19361569425989,20,sarimax,dengue,1,2022-06-19
AC,2022-11-06,0.9,152.26025517413407,20,sarimax,dengue,1,2022-06-19
AC,2022-11-06,0.95,237.51132035764604,20,sarimax,dengue,1,2022-06-19
AC,2022-11-06,0.975,349.0332302607883,20,sarimax,dengue,1,2022-06-19
AC,2022-11-13,0.025,2.0454204663410414,21,sarimax,dengue,1,2022-06-19
AC,2022-11-13,0.05,3.5050360284735893,21,sarimax,dengue,1,2022-06-19
AC,2022-11-13,0.1,6.075484572064545,21,sarimax,dengue,1,2022-06-19
AC,2022-11-13,0.25,14.043897854845843,21,sarimax,dengue,1,2022-06-19
AC,2022-11-13,0.5,33.78182878157376,21,sarimax,dengue,1,2022-06-19
AC,2022-11-13,0.75,79.41636715853049,21,sarimax,dengue,1,2022-06-19
AC,2022-11-13,0.9,169.9813089222402,21,sarimax,dengue,1,2022-06-19
AC,2022-11-13,0.95,267.5384990806859,21,sarimax,dengue,1,2022-06-19
AC,2022-11-13,0.975,396.2441988755043,21,sarimax,dengue,1,2022-06-19
AC,2022-11-20,0.025,1.762001064101669,22,sarimax,dengue,1,2022-06-19
AC,2022-11-20,0.05,3.1173110366186343,22,sarimax,dengue,1,2022-06-19
AC,2022-11-20,0.1,5.524106643725824,22,sarimax,dengue,1,2022-06-19
AC,2022-11-20,0.25,13.078536464482502,22,sarimax,dengue,1,2022-06-19
AC,2022-11-20,0.5,32.08996188571707,22,sarimax,dengue,1,2022-06-19
AC,2022-11-20,0.75,76.77410530991982,22,sarimax,dengue,1,2022-06-19
AC,2022-11-20,0.9,166.83072953769204,22,sarimax,dengue,1,2022-06-19
AC,2022-11-20,0.95,264.9370564574685,22,sarimax,dengue,1,2022-06-19
AC,2022-11-20,0.975,395.4319897734487,22,sarimax,dengue,1,2022-06-19
AC,2022-11-27,0.025,2.1658754534408855,23,sarimax,dengue,1,2022-06-19
AC,2022-11-27,0.05,3.754638299020968,23,sarimax,dengue,1,2022-06-19
AC,2022-11-27,0.1,6.598944125470862,23,sarimax,dengue,1,2022-06-19
AC,2022-11-27,0.25,15.634880640543532,23,sarimax,dengue,1,2022-06-19
AC,2022-11-27,0.5,38.72650922631036,23,sarimax,dengue,1,2022-06-19
AC,2022-11-27,0.75,93.872669627797,23,sarimax,dengue,1,2022-06-19
AC,2022-11-27,0.9,206.6861612941956,23,sarimax,dengue,1,2022-06-19
AC,2022-11-27,0.95,330.9275696813971,23,sarimax,dengue,1,2022-06-19
AC,2022-11-27,0.975,497.5020916071834,23,sarimax,dengue,1,2022-06-19
AC,2022-12-04,0.025,2.1151613132818463,24,sarimax,dengue,1,2022-06-19
AC,2022-12-04,0.05,3.7123682147190635,24,sarimax,dengue,1,2022-06-19
AC,2022-12-04,0.1,6.59432992195567,24,sarimax,dengue,1,2022-06-19
AC,2022-12-04,0.25,15.857591604223327,24,sarimax,dengue,1,2022-06-19
AC,2022-12-04,0.5,39.88525511617293,24,sarimax,dengue,1,2022-06-19
AC,2022-12-04,0.75,98.16031454313783,24,sarimax,dengue,1,2022-06-19
AC,2022-12-04,0.9,219.1121235307194,24,sarimax,dengue,1,2022-06-19
AC,2022-12-04,0.95,353.72696736500626,24,sarimax,dengue,1,2022-06-19
AC,2022-12-04,0.975,535.6027366825174,24,sarimax,dengue,1,2022-06-19
AC,2022-12-11,0.025,2.102051912651602,25,sarimax,dengue,1,2022-06-19
AC,2022-12-11,0.05,3.725519412381022,25,sarimax,dengue,1,2022-06-19
AC,2022-12-11,0.1,6.677269911672443,25,sarimax,dengue,1,2022-06-19
AC,2022-12-11,0.25,16.273205767360118,25,sarimax,dengue,1,2022-06-19
AC,2022-12-11,0.5,41.526054612245325,25,sarimax,dengue,1,2022-06-19
AC,2022-12-11,0.75,103.69772347070588,25,sarimax,dengue,1,2022-06-19
AC,2022-12-11,0.9,234.5609926041678,25,sarimax,dengue,1,2022-06-19
AC,2022-12-11,0.95,381.70191339081777,25,sarimax,dengue,1,2022-06-19
AC,2022-12-11,0.975,581.9900246052988,25,sarimax,dengue,1,2022-06-19
AC,2022-12-18,0.025,1.3437790566895242,26,sarimax,dengue,1,2022-06-19
AC,2022-12-18,0.05,2.5947678362283018,26,sarimax,dengue,1,2022-06-19
AC,2022-12-18,0.1,4.886179719972619,26,sarimax,dengue,1,2022-06-19
AC,2022-12-18,0.25,12.418066840178822,26,sarimax,dengue,1,2022-06-19
AC,2022-12-18,0.5,32.5192604916047,26,sarimax,dengue,1,2022-06-19
AC,2022-12-18,0.75,82.73343472546588,26,sarimax,dengue,1,2022-06-19
AC,2022-12-18,0.9,189.87776407705036,26,sarimax,dengue,1,2022-06-19
AC,2022-12-18,0.95,311.54892529663096,26,sarimax,dengue,1,2022-06-19
AC,2022-12-18,0.975,478.37147518119684,26,sarimax,dengue,1,2022-06-19
AC,2022-12-25,0.025,0.0,27,sarimax,dengue,1,2022-06-19
AC,2022-12-25,0.05,0.4183433170271979,27,sarimax,dengue,1,2022-06-19
AC,2022-12-25,0.1,1.3402011211604123,27,sarimax,dengue,1,2022-06-19
AC,2022-12-25,0.25,4.403050827067022,27,sarimax,dengue,1,2022-06-19
AC,2022-12-25,0.5,12.689485834871132,27,sarimax,dengue,1,2022-06-19
AC,2022-12-25,0.75,33.684482604592894,27,sarimax,dengue,1,2022-06-19
AC,2022-12-25,0.9,79.07945160295121,27,sarimax,dengue,1,2022-06-19
AC,2022-12-25,0.95,131.12740538442125,27,sarimax,dengue,1,2022-06-19
AC,2022-12-25,0.975,202.9939441650953,27,sarimax,dengue,1,2022-06-19
AC,2023-01-01,0.025,1.5663718722927502,28,sarimax,dengue,1,2022-06-19
AC,2023-01-01,0.05,2.9878138546533295,28,sarimax,dengue,1,2022-06-19
