uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
AC,2022-10-09,0.025,11.796340558686886,16,prophet,dengue,1,2022-06-19
AC,2022-10-09,0.05,15.465473354042901,16,prophet,dengue,1,2022-06-19
AC,2022-10-09,0.1,24.703354705651684,16,prophet,dengue,1,2022-06-19
AC,2022-10-09,0.25,40.917493940373795,16,prophet,dengue,1,2022-06-19
AC,2022-10-09,0.5,84.63533046066246,16,prophet,dengue,1,2022-06-19
AC,2022-10-09,0.75,173.75187392065976,16,prophet,dengue,1,2022-06-19
AC,2022-10-09,0.9,332.4983494427109,16,prophet,dengue,1,2022-06-19
AC,2022-10-09,0.95,474.2519913421675,16,prophet,dengue,1,2022-06-19
AC,2022-10-09,0.975,622.2005445602432,16,prophet,dengue,1,2022-06-19
AC,2022-10-16,0.025,12.70284032876218,17,prophet,dengue,1,2022-06-19
AC,2022-10-16,0.05,17.446301040961597,17,prophet,dengue,1,2022-06-19
AC,2022-10-16,0.1,26.283650690183887,17,prophet,dengue,1,2022-06-19
AC,2022-10-16,0.25,49.64226947907579,17,prophet,dengue,1,2022-06-19
AC,2022-10-16,0.5,99.92956080103859,17,prophet,dengue,1,2022-06-19
AC,2022-10-16,0.75,205.87652010856436,17,prophet,dengue,1,2022-06-19
AC,2022-10-16,0.9,373.35794154228415,17,prophet,dengue,1,2022-06-19
AC,2022-10-16,0.95,544.8241956946728,17,prophet,dengue,1,2022-06-19
AC,2022-10-16,0.975,780.5840451672118,17,prophet,dengue,1,2022-06-19
AC,2022-10-23,0.025,13.942015541977087,18,prophet,dengue,1,2022-06-19
AC,2022-10-23,0.05,19.32335865687794,18,prophet,dengue,1,2022-06-19
AC,2022-10-23,0.1,28.675357493547512,18,prophet,dengue,1,2022-06-19
AC,2022-10-23,0.25,57.8309405584599,18,prophet,dengue,1,2022-06-19
AC,2022-10-23,0.5,113.3429659191172,18,prophet,dengue,1,2022-06-19
AC,2022-10-23,0.75,224.0427773030997,18,prophet,dengue,1,2022-06-19
AC,2022-10-23,0.9,418.6744915920425,18,prophet,dengue,1,2022-06-19
AC,2022-10-23,0.95,653.1484006934428,18,prophet,dengue,1,2022-06-19
AC,2022-10-23,0.975,872.2931547532476,18,prophet,dengue,1,2022-06-19
AC,2022-10-30,0.025,15.092851291399425,19,prophet,dengue,1,2022-06-19
AC,2022-10-30,0.05,23.728851480905828,19,prophet,dengue,1,2022-06-19
AC,2022-10-30,0.1,32.42989415372975,19,prophet,dengue,1,2022-06-19
AC,2022-10-30,0.25,63.78816594585416,19,prophet,dengue,1,2022-06-19
AC,2022-10-30,0.5,137.13330164129655,19,prophet,dengue,1,2022-06-19
AC,2022-10-30,0.75,266.7231483349676,19,prophet,dengue,1,2022-06-19
AC,2022-10-30,0.9,524.4313146861203,19,prophet,dengue,1,2022-06-19
AC,2022-10-30,0.95,752.513001254979,19,prophet,dengue,1,2022-06-19
AC,2022-10-30,0.975,1003.4558275332228,19,prophet,dengue,1,2022-06-19
AC,2022-11-06,0.025,20.85242742887396,20,prophet,dengue,1,2022-06-19
AC,2022-11-06,0.05,28.151223343227603,20,prophet,dengue,1,2022-06-19
AC,2022-11-06,0.1,38.678194940344945,20,prophet,dengue,1,2022-06-19
AC,2022-11-06,0.25,80.95574410757123,20,prophet,dengue,1,2022-06-19
AC,2022-11-06,0.5,158.01928042226254,20,prophet,dengue,1,2022-06-19
AC,2022-11-06,0.75,306.7813401896332,20,prophet,dengue,1,2022-06-19
AC,2022-11-06,0.9,630.6062041295578,20,prophet,dengue,1,2022-06-19
AC,2022-11-06,0.95,904.8380251081686,20,prophet,dengue,1,2022-06-19
AC,2022-11-06,0.975,1135.341893582381,20,prophet,dengue,1,2022-06-19
AC,2022-11-13,0.025,21.41951599409037,21,prophet,dengue,1,2022-06-19
AC,2022-11-13,0.05,28.86291715787199,21,prophet,dengue,1,2022-06-19
AC,2022-11-13,0.1,46.15138645808185,21,prophet,dengue,1,2022-06-19
AC,2022-11-13,0.25,87.46332990553095,21,prophet,dengue,1,2022-06-19
AC,2022-11-13,0.5,185.6266581636309,21,prophet,dengue,1,2022-06-19
AC,2022-11-13,0.75,372.27912344085604,21,prophet,dengue,1,2022-06-19
AC,2022-11-13,0.9,689.986635185257,21,prophet,dengue,1,2022-06-19
AC,2022-11-13,0.95,939.8780246998584,21,prophet,dengue,1,2022-06-19
AC,2022-11-13,0.975,1403.4894457817375,21,prophet,dengue,1,2022-06-19
AC,2022-11-20,0.025,32.25814690026047,22,prophet,dengue,1,2022-06-19
AC,2022-11-20,0.05,39.46223989081125,22,prophet,dengue,1,2022-06-19
AC,2022-11-20,0.1,57.25111434166355,22,prophet,dengue,1,2022-06-19
AC,2022-11-20,0.25,100.2385190059715,22,prophet,dengue,1,2022-06-19
AC,2022-11-20,0.5,203.55287501522395,22,prophet,dengue,1,2022-06-19
AC,2022-11-20,0.75,418.31484914090703,22,prophet,dengue,1,2022-06-19
AC,2022-11-20,0.9,765.030428527844,22,prophet,dengue,1,2022-06-19
AC,2022-11-20,0.95,1055.210567732949,22,prophet,dengue,1,2022-06-19
AC,2022-11-20,0.975,1400.8658312228522,22,prophet,dengue,1,2022-06-19
AC,2022-11-27,0.025,37.50224975146539,23,prophet,dengue,1,2022-06-19
AC,2022-11-27,0.05,49.53482066324632,23,prophet,dengue,1,2022-06-19
AC,2022-11-27,0.1,75.15074803907089,23,prophet,dengue,1,2022-06-19
AC,2022-11-27,0.25,137.77021529478478,23,prophet,dengue,1,2022-06-19
AC,2022-11-27,0.5,276.45501514750157,23,prophet,dengue,1,2022-06-19
AC,2022-11-27,0.75,532.6339547141201,23,prophet,dengue,1,2022-06-19
AC,2022-11-27,0.9,975.0568112322451,23,prophet,dengue,1,2022-06-19
AC,2022-11-27,0.95,1495.0295701872233,23,prophet,dengue,1,2022-06-19
AC,2022-11-27,0.975,1860.498228743963,23,prophet,dengue,1,2022-06-19
AC,2022-12-04,0.025,37.49234820212778,24,prophet,dengue,1,2022-06-19
AC,2022-12-04,0.05,49.570312309780675,24,prophet,dengue,1,2022-06-19
AC,2022-12-04,0.1,72.1572322244716,24,prophet,dengue,1,2022-06-19
AC,2022-12-04,0.25,134.17499832761024,24,prophet,dengue,1,2022-06-19
AC,2022-12-04,0.5,281.51161133200674,24,prophet,dengue,1,2022-06-19
AC,2022-12-04,0.75,544.9026946111728,24,prophet,dengue,1,2022-06-19
AC,2022-12-04,0.9,1030.3233969045762,24,prophet,dengue,1,2022-06-19
AC,2022-12-04,0.95,1443.7737441848085,24,prophet,dengue,1,2022-06-19
AC,2022-12-04,0.975,1883.6157784282018,24,prophet,dengue,1,2022-06-19
AC,2022-12-11,0.025,35.58616133993368,25,prophet,dengue,1,2022-06-19
AC,2022-12-11,0.05,45.375895556032795,25,prophet,dengue,1,2022-06-19
AC,2022-12-11,0.1,65.24284618597345,25,prophet,dengue,1,2022-06-19
AC,2022-12-11,0.25,114.97590697663622,25,prophet,dengue,1,2022-06-19
AC,2022-12-11,0.5,236.79867072678232,25,prophet,dengue,1,2022-06-19
AC,2022-12-11,0.75,477.04143123806926,25,prophet,dengue,1,2022-06-19
AC,2022-12-11,0.9,982.2008655766206,25,prophet,dengue,1,2022-06-19
AC,2022-12-11,0.95,1295.38378602678,25,prophet,dengue,1,2022-06-19
AC,2022-12-11,0.975,1561.190382603895,25,prophet,dengue,1,2022-06-19
AC,2022-12-18,0.025,28.424841190774515,26,prophet,dengue,1,2022-06-19
AC,2022-12-18,0.05,39.038327878525045,26,prophet,dengue,1,2022-06-19
AC,2022-12-18,0.1,60.243240124386034,26,prophet,dengue,1,2022-06-19
AC,2022-12-18,0.25,113.56496053189132,26,prophet,dengue,1,2022-06-19
AC,2022-12-18,0.5,234.53159636622797,26,prophet,dengue,1,2022-06-19
AC,2022-12-18,0.75,466.68657216722136,26,prophet,dengue,1,2022-06-19
AC,2022-12-18,0.9,840.5410896492937,26,prophet,dengue,1,2022-06-19
AC,2022-12-18,0.95,1339.4774889286264,26,prophet,dengue,1,2022-06-19
AC,2022-12-18,0.975,1964.9207384144559,26,prophet,dengue,1,2022-06-19
AC,2022-12-25,0.025,30.86681125158403,27,prophet,dengue,1,2022-06-19
